question_index,model_name,is_correct
1102,gpt-4o-mini,1
1103,gpt-4o-mini,0
1104,gpt-4o-mini,1
1105,gpt-4o-mini,1
1106,gpt-4o-mini,1
1107,gpt-4o-mini,1
1108,gpt-4o-mini,1
1109,gpt-4o-mini,1
1110,gpt-4o-mini,1
1111,gpt-4o-mini,1
1112,gpt-4o-mini,0
1113,gpt-4o-mini,1
1114,gpt-4o-mini,1
1115,gpt-4o-mini,1
1116,gpt-4o-mini,0
1117,gpt-4o-mini,1
1118,gpt-4o-mini,1
1119,gpt-4o-mini,0
1120,gpt-4o-mini,0
1121,gpt-4o-mini,1
1122,gpt-4o-mini,0
1123,gpt-4o-mini,1
1124,gpt-4o-mini,1
1125,gpt-4o-mini,1
1126,gpt-4o-mini,0
1127,gpt-4o-mini,1
1128,gpt-4o-mini,1
1129,gpt-4o-mini,0
1130,gpt-4o-mini,0
1131,gpt-4o-mini,1
1132,gpt-4o-mini,1
1133,gpt-4o-mini,1
1134,gpt-4o-mini,1
1135,gpt-4o-mini,1
1136,gpt-4o-mini,1
1137,gpt-4o-mini,1
1138,gpt-4o-mini,1
1139,gpt-4o-mini,1
1140,gpt-4o-mini,1
1141,gpt-4o-mini,1
1142,gpt-4o-mini,1
1143,gpt-4o-mini,1
1144,gpt-4o-mini,1
1145,gpt-4o-mini,1
1146,gpt-4o-mini,1
1147,gpt-4o-mini,1
1148,gpt-4o-mini,1
1149,gpt-4o-mini,1
1150,gpt-4o-mini,0
1151,gpt-4o-mini,1
1152,gpt-4o-mini,1
1153,gpt-4o-mini,1
1154,gpt-4o-mini,1
1155,gpt-4o-mini,1
1156,gpt-4o-mini,1
1157,gpt-4o-mini,0
1158,gpt-4o-mini,1
1159,gpt-4o-mini,1
1160,gpt-4o-mini,1
1161,gpt-4o-mini,0
1162,gpt-4o-mini,1
1163,gpt-4o-mini,1
1164,gpt-4o-mini,1
1165,gpt-4o-mini,1
1166,gpt-4o-mini,1
1167,gpt-4o-mini,1
1168,gpt-4o-mini,1
1169,gpt-4o-mini,1
1170,gpt-4o-mini,1
1171,gpt-4o-mini,1
1172,gpt-4o-mini,1
1173,gpt-4o-mini,1
1174,gpt-4o-mini,1
1175,gpt-4o-mini,1
1176,gpt-4o-mini,1
1177,gpt-4o-mini,1
1178,gpt-4o-mini,1
1179,gpt-4o-mini,0
1180,gpt-4o-mini,0
1181,gpt-4o-mini,0
1182,gpt-4o-mini,1
1183,gpt-4o-mini,1
1184,gpt-4o-mini,1
1185,gpt-4o-mini,1
1186,gpt-4o-mini,1
1187,gpt-4o-mini,1
1188,gpt-4o-mini,1
1189,gpt-4o-mini,1
1190,gpt-4o-mini,1
1191,gpt-4o-mini,1
1192,gpt-4o-mini,1
1193,gpt-4o-mini,1
1194,gpt-4o-mini,1
1195,gpt-4o-mini,1
1196,gpt-4o-mini,1
1197,gpt-4o-mini,1
1198,gpt-4o-mini,1
1199,gpt-4o-mini,1
1200,gpt-4o-mini,1
1201,gpt-4o-mini,1
1202,gpt-4o-mini,1
1203,gpt-4o-mini,0
1204,gpt-4o-mini,0
1205,gpt-4o-mini,1
1206,gpt-4o-mini,1
1207,gpt-4o-mini,1
1208,gpt-4o-mini,1
1209,gpt-4o-mini,1
1210,gpt-4o-mini,1
1211,gpt-4o-mini,0
1212,gpt-4o-mini,1
1213,gpt-4o-mini,1
1214,gpt-4o-mini,1
1215,gpt-4o-mini,1
1216,gpt-4o-mini,1
1217,gpt-4o-mini,1
1218,gpt-4o-mini,1
1219,gpt-4o-mini,1
1220,gpt-4o-mini,1
1221,gpt-4o-mini,1
1222,gpt-4o-mini,1
1223,gpt-4o-mini,1
1224,gpt-4o-mini,1
1225,gpt-4o-mini,1
1226,gpt-4o-mini,0
1227,gpt-4o-mini,1
1228,gpt-4o-mini,1
1229,gpt-4o-mini,1
1230,gpt-4o-mini,0
1231,gpt-4o-mini,1
1232,gpt-4o-mini,1
1233,gpt-4o-mini,1
1234,gpt-4o-mini,1
1235,gpt-4o-mini,1
1236,gpt-4o-mini,1
1237,gpt-4o-mini,1
1238,gpt-4o-mini,1
1239,gpt-4o-mini,1
1240,gpt-4o-mini,1
1241,gpt-4o-mini,1
1242,gpt-4o-mini,1
1243,gpt-4o-mini,1
1244,gpt-4o-mini,1
1245,gpt-4o-mini,0
1246,gpt-4o-mini,1
1247,gpt-4o-mini,1
1248,gpt-4o-mini,1
1249,gpt-4o-mini,1
1250,gpt-4o-mini,1
1251,gpt-4o-mini,1
1252,gpt-4o-mini,1
1253,gpt-4o-mini,1
1254,gpt-4o-mini,1
1255,gpt-4o-mini,1
1256,gpt-4o-mini,1
1257,gpt-4o-mini,1
1258,gpt-4o-mini,0
1259,gpt-4o-mini,1
1260,gpt-4o-mini,1
1261,gpt-4o-mini,1
1262,gpt-4o-mini,1
1263,gpt-4o-mini,1
1264,gpt-4o-mini,1
1265,gpt-4o-mini,1
1266,gpt-4o-mini,1
1267,gpt-4o-mini,1
1268,gpt-4o-mini,1
1269,gpt-4o-mini,1
1270,gpt-4o-mini,1
1271,gpt-4o-mini,1
1272,gpt-4o-mini,0
1273,gpt-4o-mini,1
1274,gpt-4o-mini,1
1275,gpt-4o-mini,1
1276,gpt-4o-mini,1
1277,gpt-4o-mini,1
1278,gpt-4o-mini,1
1279,gpt-4o-mini,1
1280,gpt-4o-mini,1
1281,gpt-4o-mini,1
1282,gpt-4o-mini,1
1283,gpt-4o-mini,1
1284,gpt-4o-mini,1
1285,gpt-4o-mini,0
1286,gpt-4o-mini,1
1287,gpt-4o-mini,0
1288,gpt-4o-mini,1
1289,gpt-4o-mini,1
1290,gpt-4o-mini,1
1291,gpt-4o-mini,1
1292,gpt-4o-mini,1
1293,gpt-4o-mini,1
1294,gpt-4o-mini,1
1295,gpt-4o-mini,1
1296,gpt-4o-mini,0
1297,gpt-4o-mini,1
1298,gpt-4o-mini,1
1299,gpt-4o-mini,1
1300,gpt-4o-mini,1
1301,gpt-4o-mini,1
1302,gpt-4o-mini,1
1303,gpt-4o-mini,1
1304,gpt-4o-mini,1
1305,gpt-4o-mini,1
1306,gpt-4o-mini,1
1307,gpt-4o-mini,1
1308,gpt-4o-mini,1
1309,gpt-4o-mini,1
1310,gpt-4o-mini,1
1311,gpt-4o-mini,1
1312,gpt-4o-mini,1
1313,gpt-4o-mini,1
1314,gpt-4o-mini,1
1315,gpt-4o-mini,1
1316,gpt-4o-mini,1
1317,gpt-4o-mini,1
1318,gpt-4o-mini,1
1319,gpt-4o-mini,1
1320,gpt-4o-mini,1
1321,gpt-4o-mini,1
1322,gpt-4o-mini,1
1323,gpt-4o-mini,1
1324,gpt-4o-mini,1
1325,gpt-4o-mini,1
1326,gpt-4o-mini,1
1327,gpt-4o-mini,1
1328,gpt-4o-mini,1
1329,gpt-4o-mini,1
1330,gpt-4o-mini,1
1331,gpt-4o-mini,1
1332,gpt-4o-mini,1
1333,gpt-4o-mini,1
1334,gpt-4o-mini,1
1335,gpt-4o-mini,1
1336,gpt-4o-mini,1
1337,gpt-4o-mini,1
1338,gpt-4o-mini,1
1339,gpt-4o-mini,1
1340,gpt-4o-mini,1
1341,gpt-4o-mini,1
1342,gpt-4o-mini,1
1343,gpt-4o-mini,1
1344,gpt-4o-mini,1
1345,gpt-4o-mini,1
1346,gpt-4o-mini,1
1347,gpt-4o-mini,1
1348,gpt-4o-mini,1
1349,gpt-4o-mini,1
1350,gpt-4o-mini,1
1351,gpt-4o-mini,1
1352,gpt-4o-mini,1
1353,gpt-4o-mini,1
1354,gpt-4o-mini,1
1355,gpt-4o-mini,1
1356,gpt-4o-mini,1
1357,gpt-4o-mini,1
1358,gpt-4o-mini,1
1359,gpt-4o-mini,1
1360,gpt-4o-mini,1
1361,gpt-4o-mini,1
1362,gpt-4o-mini,1
1363,gpt-4o-mini,1
1364,gpt-4o-mini,1
1365,gpt-4o-mini,1
1366,gpt-4o-mini,1
1367,gpt-4o-mini,1
1368,gpt-4o-mini,1
1369,gpt-4o-mini,1
1370,gpt-4o-mini,0
1371,gpt-4o-mini,1
1372,gpt-4o-mini,1
1373,gpt-4o-mini,1
1374,gpt-4o-mini,1
1375,gpt-4o-mini,0
1376,gpt-4o-mini,1
1377,gpt-4o-mini,1
1378,gpt-4o-mini,1
1379,gpt-4o-mini,1
1380,gpt-4o-mini,1
1381,gpt-4o-mini,1
1382,gpt-4o-mini,1
1383,gpt-4o-mini,1
1384,gpt-4o-mini,1
1385,gpt-4o-mini,1
1386,gpt-4o-mini,1
1387,gpt-4o-mini,1
1388,gpt-4o-mini,1
1389,gpt-4o-mini,1
1390,gpt-4o-mini,1
1391,gpt-4o-mini,1
1392,gpt-4o-mini,0
1393,gpt-4o-mini,0
1394,gpt-4o-mini,1
1395,gpt-4o-mini,1
1396,gpt-4o-mini,1
1397,gpt-4o-mini,1
1398,gpt-4o-mini,0
1399,gpt-4o-mini,1
1400,gpt-4o-mini,1
1401,gpt-4o-mini,1
1402,gpt-4o-mini,0
1403,gpt-4o-mini,1
1404,gpt-4o-mini,1
1405,gpt-4o-mini,1
1406,gpt-4o-mini,1
1407,gpt-4o-mini,1
1408,gpt-4o-mini,1
1409,gpt-4o-mini,1
1410,gpt-4o-mini,1
1411,gpt-4o-mini,1
1412,gpt-4o-mini,1
1413,gpt-4o-mini,1
1414,gpt-4o-mini,1
1415,gpt-4o-mini,1
1416,gpt-4o-mini,1
1417,gpt-4o-mini,1
1418,gpt-4o-mini,1
1419,gpt-4o-mini,1
1420,gpt-4o-mini,1
1421,gpt-4o-mini,1
1422,gpt-4o-mini,1
1423,gpt-4o-mini,1
1424,gpt-4o-mini,1
1425,gpt-4o-mini,1
1426,gpt-4o-mini,0
1427,gpt-4o-mini,0
1428,gpt-4o-mini,0
1429,gpt-4o-mini,1
1430,gpt-4o-mini,1
1431,gpt-4o-mini,0
1432,gpt-4o-mini,1
1433,gpt-4o-mini,1
1434,gpt-4o-mini,1
1435,gpt-4o-mini,1
1436,gpt-4o-mini,1
1437,gpt-4o-mini,1
1438,gpt-4o-mini,1
1439,gpt-4o-mini,1
1440,gpt-4o-mini,1
1441,gpt-4o-mini,1
1442,gpt-4o-mini,1
1443,gpt-4o-mini,1
1444,gpt-4o-mini,1
1445,gpt-4o-mini,1
1446,gpt-4o-mini,1
1447,gpt-4o-mini,1
1448,gpt-4o-mini,1
1449,gpt-4o-mini,1
1450,gpt-4o-mini,1
1451,gpt-4o-mini,1
1452,gpt-4o-mini,1
1453,gpt-4o-mini,1
1454,gpt-4o-mini,0
1455,gpt-4o-mini,0
1456,gpt-4o-mini,0
1457,gpt-4o-mini,1
1458,gpt-4o-mini,1
1459,gpt-4o-mini,1
1460,gpt-4o-mini,1
1461,gpt-4o-mini,1
1462,gpt-4o-mini,1
1463,gpt-4o-mini,1
1464,gpt-4o-mini,1
1465,gpt-4o-mini,1
1466,gpt-4o-mini,1
1467,gpt-4o-mini,1
1468,gpt-4o-mini,1
1469,gpt-4o-mini,1
1470,gpt-4o-mini,1
1471,gpt-4o-mini,1
1472,gpt-4o-mini,1
1473,gpt-4o-mini,1
1474,gpt-4o-mini,0
1475,gpt-4o-mini,1
1476,gpt-4o-mini,1
1477,gpt-4o-mini,1
1478,gpt-4o-mini,1
1479,gpt-4o-mini,1
1480,gpt-4o-mini,1
1481,gpt-4o-mini,1
1482,gpt-4o-mini,1
1483,gpt-4o-mini,1
1484,gpt-4o-mini,0
1485,gpt-4o-mini,1
1486,gpt-4o-mini,1
1487,gpt-4o-mini,0
1488,gpt-4o-mini,1
1489,gpt-4o-mini,1
1490,gpt-4o-mini,1
1491,gpt-4o-mini,1
1492,gpt-4o-mini,1
1493,gpt-4o-mini,1
1494,gpt-4o-mini,0
1495,gpt-4o-mini,1
1496,gpt-4o-mini,0
1497,gpt-4o-mini,1
1498,gpt-4o-mini,1
1499,gpt-4o-mini,1
1500,gpt-4o-mini,1
1501,gpt-4o-mini,1
1502,gpt-4o-mini,1
1503,gpt-4o-mini,1
1504,gpt-4o-mini,1
1505,gpt-4o-mini,1
1506,gpt-4o-mini,0
1507,gpt-4o-mini,1
1508,gpt-4o-mini,1
1509,gpt-4o-mini,0
1510,gpt-4o-mini,1
1511,gpt-4o-mini,0
1512,gpt-4o-mini,0
1513,gpt-4o-mini,0
1514,gpt-4o-mini,1
1515,gpt-4o-mini,1
1516,gpt-4o-mini,1
1517,gpt-4o-mini,0
1518,gpt-4o-mini,0
1519,gpt-4o-mini,0
1520,gpt-4o-mini,1
1521,gpt-4o-mini,0
1522,gpt-4o-mini,0
1523,gpt-4o-mini,1
1524,gpt-4o-mini,0
1525,gpt-4o-mini,0
1526,gpt-4o-mini,0
1527,gpt-4o-mini,0
1528,gpt-4o-mini,1
1529,gpt-4o-mini,0
1530,gpt-4o-mini,0
1531,gpt-4o-mini,0
1532,gpt-4o-mini,0
1533,gpt-4o-mini,1
1534,gpt-4o-mini,0
1535,gpt-4o-mini,1
1536,gpt-4o-mini,1
1537,gpt-4o-mini,0
1538,gpt-4o-mini,0
1539,gpt-4o-mini,1
1540,gpt-4o-mini,1
1541,gpt-4o-mini,0
1542,gpt-4o-mini,0
1543,gpt-4o-mini,0
1544,gpt-4o-mini,0
1545,gpt-4o-mini,0
1546,gpt-4o-mini,0
1547,gpt-4o-mini,1
1548,gpt-4o-mini,0
1549,gpt-4o-mini,0
1550,gpt-4o-mini,1
1551,gpt-4o-mini,1
1552,gpt-4o-mini,1
1553,gpt-4o-mini,0
1554,gpt-4o-mini,0
1555,gpt-4o-mini,1
1556,gpt-4o-mini,1
1557,gpt-4o-mini,0
1558,gpt-4o-mini,1
1559,gpt-4o-mini,1
1560,gpt-4o-mini,0
1561,gpt-4o-mini,0
1562,gpt-4o-mini,1
1563,gpt-4o-mini,1
1564,gpt-4o-mini,0
1565,gpt-4o-mini,1
1566,gpt-4o-mini,0
1567,gpt-4o-mini,0
1568,gpt-4o-mini,0
1569,gpt-4o-mini,1
1570,gpt-4o-mini,1
1571,gpt-4o-mini,0
1572,gpt-4o-mini,1
1573,gpt-4o-mini,1
1574,gpt-4o-mini,0
1575,gpt-4o-mini,0
1576,gpt-4o-mini,0
1577,gpt-4o-mini,1
1578,gpt-4o-mini,0
1579,gpt-4o-mini,1
1580,gpt-4o-mini,0
1581,gpt-4o-mini,0
1582,gpt-4o-mini,0
1583,gpt-4o-mini,1
1584,gpt-4o-mini,0
1585,gpt-4o-mini,1
1586,gpt-4o-mini,0
1587,gpt-4o-mini,0
1588,gpt-4o-mini,0
1589,gpt-4o-mini,0
1590,gpt-4o-mini,0
1591,gpt-4o-mini,0
1592,gpt-4o-mini,1
1593,gpt-4o-mini,1
1594,gpt-4o-mini,0
1595,gpt-4o-mini,0
1596,gpt-4o-mini,0
1597,gpt-4o-mini,1
1598,gpt-4o-mini,0
1599,gpt-4o-mini,0
1600,gpt-4o-mini,1
1601,gpt-4o-mini,1
1602,gpt-4o-mini,0
1603,gpt-4o-mini,1
1604,gpt-4o-mini,0
1605,gpt-4o-mini,0
1606,gpt-4o-mini,1
1607,gpt-4o-mini,1
1608,gpt-4o-mini,1
1609,gpt-4o-mini,1
1610,gpt-4o-mini,0
1611,gpt-4o-mini,1
1612,gpt-4o-mini,1
1613,gpt-4o-mini,1
1614,gpt-4o-mini,0
1615,gpt-4o-mini,1
1616,gpt-4o-mini,1
1617,gpt-4o-mini,0
1618,gpt-4o-mini,1
1619,gpt-4o-mini,1
1620,gpt-4o-mini,1
1621,gpt-4o-mini,1
1622,gpt-4o-mini,1
1623,gpt-4o-mini,1
1624,gpt-4o-mini,1
1625,gpt-4o-mini,1
1626,gpt-4o-mini,1
1627,gpt-4o-mini,1
1628,gpt-4o-mini,1
1629,gpt-4o-mini,1
1630,gpt-4o-mini,1
1631,gpt-4o-mini,1
1632,gpt-4o-mini,1
1633,gpt-4o-mini,1
1634,gpt-4o-mini,1
1635,gpt-4o-mini,1
1636,gpt-4o-mini,1
1637,gpt-4o-mini,1
1638,gpt-4o-mini,1
1639,gpt-4o-mini,1
1640,gpt-4o-mini,1
1641,gpt-4o-mini,1
1642,gpt-4o-mini,1
1643,gpt-4o-mini,1
1644,gpt-4o-mini,1
1645,gpt-4o-mini,1
1646,gpt-4o-mini,1
1647,gpt-4o-mini,1
1648,gpt-4o-mini,1
1649,gpt-4o-mini,1
1650,gpt-4o-mini,1
1651,gpt-4o-mini,1
1652,gpt-4o-mini,1
1653,gpt-4o-mini,1
1654,gpt-4o-mini,1
1655,gpt-4o-mini,0
1656,gpt-4o-mini,1
1657,gpt-4o-mini,1
1658,gpt-4o-mini,1
1659,gpt-4o-mini,1
1660,gpt-4o-mini,1
1661,gpt-4o-mini,1
1662,gpt-4o-mini,1
1663,gpt-4o-mini,1
1664,gpt-4o-mini,1
1665,gpt-4o-mini,0
1666,gpt-4o-mini,1
1667,gpt-4o-mini,1
1668,gpt-4o-mini,1
1669,gpt-4o-mini,1
1670,gpt-4o-mini,1
1671,gpt-4o-mini,1
1672,gpt-4o-mini,1
1673,gpt-4o-mini,1
1674,gpt-4o-mini,1
1675,gpt-4o-mini,1
1676,gpt-4o-mini,1
1677,gpt-4o-mini,1
1678,gpt-4o-mini,1
1679,gpt-4o-mini,1
1680,gpt-4o-mini,1
1681,gpt-4o-mini,1
1682,gpt-4o-mini,1
1683,gpt-4o-mini,0
1684,gpt-4o-mini,1
1685,gpt-4o-mini,1
1686,gpt-4o-mini,1
1687,gpt-4o-mini,1
1688,gpt-4o-mini,0
1689,gpt-4o-mini,1
1690,gpt-4o-mini,1
1691,gpt-4o-mini,0
1692,gpt-4o-mini,0
1693,gpt-4o-mini,0
1694,gpt-4o-mini,1
1695,gpt-4o-mini,1
1696,gpt-4o-mini,1
1697,gpt-4o-mini,1
1698,gpt-4o-mini,1
1699,gpt-4o-mini,1
1700,gpt-4o-mini,0
1701,gpt-4o-mini,0
1702,gpt-4o-mini,1
1703,gpt-4o-mini,0
1704,gpt-4o-mini,1
1705,gpt-4o-mini,0
1706,gpt-4o-mini,1
1707,gpt-4o-mini,1
1708,gpt-4o-mini,1
1709,gpt-4o-mini,0
1710,gpt-4o-mini,0
1711,gpt-4o-mini,0
1712,gpt-4o-mini,1
1713,gpt-4o-mini,1
1714,gpt-4o-mini,0
1715,gpt-4o-mini,1
1716,gpt-4o-mini,1
1717,gpt-4o-mini,0
1718,gpt-4o-mini,1
1719,gpt-4o-mini,0
1720,gpt-4o-mini,1
1721,gpt-4o-mini,0
1722,gpt-4o-mini,1
1723,gpt-4o-mini,0
1724,gpt-4o-mini,0
1725,gpt-4o-mini,1
1726,gpt-4o-mini,0
1727,gpt-4o-mini,0
1728,gpt-4o-mini,1
1729,gpt-4o-mini,1
1730,gpt-4o-mini,0
1731,gpt-4o-mini,1
1732,gpt-4o-mini,0
1733,gpt-4o-mini,1
1734,gpt-4o-mini,0
1735,gpt-4o-mini,1
1736,gpt-4o-mini,0
1737,gpt-4o-mini,0
1738,gpt-4o-mini,0
1739,gpt-4o-mini,1
1740,gpt-4o-mini,1
1741,gpt-4o-mini,0
1742,gpt-4o-mini,0
1743,gpt-4o-mini,0
1744,gpt-4o-mini,1
1745,gpt-4o-mini,1
1746,gpt-4o-mini,1
1747,gpt-4o-mini,1
1748,gpt-4o-mini,1
1749,gpt-4o-mini,1
1750,gpt-4o-mini,1
1751,gpt-4o-mini,1
1752,gpt-4o-mini,1
1753,gpt-4o-mini,1
1754,gpt-4o-mini,1
1755,gpt-4o-mini,1
1756,gpt-4o-mini,1
1757,gpt-4o-mini,1
1758,gpt-4o-mini,1
1759,gpt-4o-mini,1
1760,gpt-4o-mini,1
1761,gpt-4o-mini,1
1762,gpt-4o-mini,1
1763,gpt-4o-mini,1
1764,gpt-4o-mini,1
1765,gpt-4o-mini,1
1766,gpt-4o-mini,1
1767,gpt-4o-mini,1
1768,gpt-4o-mini,1
1769,gpt-4o-mini,1
1770,gpt-4o-mini,1
1771,gpt-4o-mini,1
1772,gpt-4o-mini,1
1773,gpt-4o-mini,1
1774,gpt-4o-mini,1
1775,gpt-4o-mini,1
1776,gpt-4o-mini,1
1777,gpt-4o-mini,1
1778,gpt-4o-mini,1
1779,gpt-4o-mini,1
1780,gpt-4o-mini,1
1781,gpt-4o-mini,1
1782,gpt-4o-mini,1
1783,gpt-4o-mini,1
1784,gpt-4o-mini,1
1785,gpt-4o-mini,1
1786,gpt-4o-mini,1
1787,gpt-4o-mini,1
1788,gpt-4o-mini,1
1789,gpt-4o-mini,1
1790,gpt-4o-mini,1
1791,gpt-4o-mini,1
1792,gpt-4o-mini,1
1793,gpt-4o-mini,1
1794,gpt-4o-mini,1
1795,gpt-4o-mini,1
1796,gpt-4o-mini,0
1797,gpt-4o-mini,1
1798,gpt-4o-mini,1
1799,gpt-4o-mini,1
1800,gpt-4o-mini,1
1801,gpt-4o-mini,1
1802,gpt-4o-mini,1
1803,gpt-4o-mini,1
1804,gpt-4o-mini,1
1805,gpt-4o-mini,1
1806,gpt-4o-mini,1
1807,gpt-4o-mini,1
1808,gpt-4o-mini,1
1809,gpt-4o-mini,1
1810,gpt-4o-mini,1
1811,gpt-4o-mini,1
1812,gpt-4o-mini,1
1813,gpt-4o-mini,1
1814,gpt-4o-mini,1
1815,gpt-4o-mini,1
1816,gpt-4o-mini,1
1817,gpt-4o-mini,1
1818,gpt-4o-mini,1
1819,gpt-4o-mini,1
1820,gpt-4o-mini,1
1821,gpt-4o-mini,1
1822,gpt-4o-mini,1
1823,gpt-4o-mini,0
1824,gpt-4o-mini,1
1825,gpt-4o-mini,1
1826,gpt-4o-mini,1
1827,gpt-4o-mini,1
1828,gpt-4o-mini,1
1829,gpt-4o-mini,1
1830,gpt-4o-mini,1
1831,gpt-4o-mini,1
1832,gpt-4o-mini,1
1833,gpt-4o-mini,1
1834,gpt-4o-mini,1
1835,gpt-4o-mini,1
1836,gpt-4o-mini,1
1837,gpt-4o-mini,1
1838,gpt-4o-mini,1
1839,gpt-4o-mini,0
1840,gpt-4o-mini,1
1841,gpt-4o-mini,1
1842,gpt-4o-mini,1
1843,gpt-4o-mini,1
1844,gpt-4o-mini,1
1845,gpt-4o-mini,1
1846,gpt-4o-mini,1
1847,gpt-4o-mini,1
1848,gpt-4o-mini,1
1849,gpt-4o-mini,1
1850,gpt-4o-mini,1
1851,gpt-4o-mini,1
1852,gpt-4o-mini,1
1853,gpt-4o-mini,1
1854,gpt-4o-mini,1
1855,gpt-4o-mini,1
1856,gpt-4o-mini,1
1857,gpt-4o-mini,1
1858,gpt-4o-mini,1
1859,gpt-4o-mini,1
1860,gpt-4o-mini,1
1861,gpt-4o-mini,1
1862,gpt-4o-mini,1
1863,gpt-4o-mini,1
1864,gpt-4o-mini,1
1865,gpt-4o-mini,1
1866,gpt-4o-mini,1
1867,gpt-4o-mini,1
1868,gpt-4o-mini,1
1869,gpt-4o-mini,1
1870,gpt-4o-mini,1
1871,gpt-4o-mini,1
1872,gpt-4o-mini,1
1873,gpt-4o-mini,1
1874,gpt-4o-mini,1
1875,gpt-4o-mini,1
1876,gpt-4o-mini,1
1877,gpt-4o-mini,1
1878,gpt-4o-mini,1
1879,gpt-4o-mini,1
1880,gpt-4o-mini,1
1881,gpt-4o-mini,1
1882,gpt-4o-mini,1
1883,gpt-4o-mini,1
1884,gpt-4o-mini,1
1885,gpt-4o-mini,1
1886,gpt-4o-mini,1
1887,gpt-4o-mini,1
1888,gpt-4o-mini,0
1889,gpt-4o-mini,1
1890,gpt-4o-mini,1
1891,gpt-4o-mini,1
1892,gpt-4o-mini,1
1893,gpt-4o-mini,1
1894,gpt-4o-mini,1
1895,gpt-4o-mini,1
1896,gpt-4o-mini,0
1897,gpt-4o-mini,1
1898,gpt-4o-mini,1
1899,gpt-4o-mini,1
1900,gpt-4o-mini,1
1901,gpt-4o-mini,1
1902,gpt-4o-mini,1
1903,gpt-4o-mini,1
1904,gpt-4o-mini,1
1905,gpt-4o-mini,1
1906,gpt-4o-mini,1
1907,gpt-4o-mini,1
1908,gpt-4o-mini,0
1909,gpt-4o-mini,1
1910,gpt-4o-mini,1
1911,gpt-4o-mini,0
1912,gpt-4o-mini,1
1913,gpt-4o-mini,1
1914,gpt-4o-mini,1
1915,gpt-4o-mini,1
1916,gpt-4o-mini,1
1917,gpt-4o-mini,1
1918,gpt-4o-mini,1
1919,gpt-4o-mini,1
1920,gpt-4o-mini,1
1921,gpt-4o-mini,1
1922,gpt-4o-mini,1
1923,gpt-4o-mini,1
1924,gpt-4o-mini,1
1925,gpt-4o-mini,1
1926,gpt-4o-mini,1
1927,gpt-4o-mini,1
1928,gpt-4o-mini,1
1929,gpt-4o-mini,1
1930,gpt-4o-mini,1
1931,gpt-4o-mini,1
1932,gpt-4o-mini,1
1933,gpt-4o-mini,1
1934,gpt-4o-mini,1
1935,gpt-4o-mini,1
1936,gpt-4o-mini,1
1937,gpt-4o-mini,1
1938,gpt-4o-mini,1
1939,gpt-4o-mini,1
1940,gpt-4o-mini,1
1941,gpt-4o-mini,1
1942,gpt-4o-mini,1
1943,gpt-4o-mini,1
1944,gpt-4o-mini,1
1945,gpt-4o-mini,1
1946,gpt-4o-mini,1
1947,gpt-4o-mini,0
1948,gpt-4o-mini,0
1949,gpt-4o-mini,0
1950,gpt-4o-mini,0
1951,gpt-4o-mini,1
1952,gpt-4o-mini,0
1953,gpt-4o-mini,1
1954,gpt-4o-mini,1
1955,gpt-4o-mini,1
1956,gpt-4o-mini,1
1957,gpt-4o-mini,1
1958,gpt-4o-mini,1
1959,gpt-4o-mini,1
1960,gpt-4o-mini,1
1961,gpt-4o-mini,1
1962,gpt-4o-mini,1
1963,gpt-4o-mini,1
1964,gpt-4o-mini,1
1965,gpt-4o-mini,1
1966,gpt-4o-mini,1
1967,gpt-4o-mini,1
1968,gpt-4o-mini,1
1969,gpt-4o-mini,1
1970,gpt-4o-mini,0
1971,gpt-4o-mini,0
1972,gpt-4o-mini,0
1973,gpt-4o-mini,1
1974,gpt-4o-mini,1
1975,gpt-4o-mini,0
1976,gpt-4o-mini,1
1977,gpt-4o-mini,1
1978,gpt-4o-mini,1
1979,gpt-4o-mini,0
1980,gpt-4o-mini,1
1981,gpt-4o-mini,1
1982,gpt-4o-mini,1
1983,gpt-4o-mini,1
1984,gpt-4o-mini,1
1985,gpt-4o-mini,1
1986,gpt-4o-mini,1
1987,gpt-4o-mini,1
1988,gpt-4o-mini,1
1989,gpt-4o-mini,1
1990,gpt-4o-mini,1
1991,gpt-4o-mini,1
1992,gpt-4o-mini,1
1993,gpt-4o-mini,0
1994,gpt-4o-mini,1
1995,gpt-4o-mini,0
1996,gpt-4o-mini,0
1997,gpt-4o-mini,1
1998,gpt-4o-mini,1
1999,gpt-4o-mini,1
2000,gpt-4o-mini,0
2001,gpt-4o-mini,1
2002,gpt-4o-mini,1
2003,gpt-4o-mini,1
2004,gpt-4o-mini,1
2005,gpt-4o-mini,1
2006,gpt-4o-mini,1
2007,gpt-4o-mini,0
2008,gpt-4o-mini,1
2009,gpt-4o-mini,0
2010,gpt-4o-mini,1
2011,gpt-4o-mini,0
2012,gpt-4o-mini,1
2013,gpt-4o-mini,1
2014,gpt-4o-mini,1
2015,gpt-4o-mini,1
2016,gpt-4o-mini,1
2017,gpt-4o-mini,1
2018,gpt-4o-mini,1
2019,gpt-4o-mini,1
2020,gpt-4o-mini,1
2021,gpt-4o-mini,1
2022,gpt-4o-mini,1
2023,gpt-4o-mini,1
2024,gpt-4o-mini,1
2025,gpt-4o-mini,1
2026,gpt-4o-mini,1
2027,gpt-4o-mini,1
2028,gpt-4o-mini,1
2029,gpt-4o-mini,1
2030,gpt-4o-mini,1
2031,gpt-4o-mini,1
2032,gpt-4o-mini,1
2033,gpt-4o-mini,1
